Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2019-04-09,9.212940216064451,9.212940216064451,9.094445922599308,9.183316501441826,15000,1,1,1,1,9.278113220688711,9.32550975927336,9.3906831741333,9.278113220688711,9.32550975927336,9.479553764666878,9.201091778017071,9.165542602539062,9.295887161865268,9.218866348266602,9.165542602539062,9.3906831741333
2019-04-10,9.272188186645508,9.295887048166296,9.183317597198917,9.236640176877042,23300,0,0,1,0,9.218864800278396,9.135919783825178,9.337361647127826,9.242563658272926,9.36698410513725,9.390684233473335,9.165542228534362,9.135919783825178,9.295888210511595,9.183316230773926,9.189242362976074,9.325511932373049
2019-04-11,9.207016944885254,9.289963247100602,9.195167796011896,9.272188676252377,46800,0,1,1,1,9.183316501441826,9.278113220688711,9.32550975927336,9.212940216064451,9.278113220688711,9.32550975927336,9.094445922599308,9.201091778017071,9.165542602539062,9.212940216064451,9.218866348266602,9.165542602539062
2019-04-12,9.230714797973633,9.248488801852226,9.10037078447136,9.242564510576292,32400,1,0,1,1,9.236640176877042,9.218864800278396,9.135919783825178,9.295887048166296,9.242563658272926,9.36698410513725,9.183317597198917,9.165542228534362,9.135919783825178,9.272188186645508,9.183316230773926,9.189242362976074
2019-04-15,9.141844749450684,9.201091620860849,9.124070179504749,9.177392759291696,7700,1,0,1,1,9.272188676252377,9.183316501441826,9.278113220688711,9.289963247100602,9.212940216064451,9.278113220688711,9.195167796011896,9.094445922599308,9.201091778017071,9.207016944885254,9.212940216064451,9.218866348266602
2019-04-16,9.100372314453123,9.23664120716666,9.09444802218118,9.141845750509674,78200,1,1,1,1,9.242564510576292,9.236640176877042,9.218864800278396,9.248488801852226,9.295887048166296,9.242563658272926,9.10037078447136,9.183317597198917,9.165542228534362,9.230714797973633,9.272188186645508,9.183316230773926
2019-04-17,9.24256420135498,9.28403706402597,9.12406933939436,9.18331677037467,20500,0,0,1,1,9.177392759291696,9.272188676252377,9.183316501441826,9.201091620860849,9.289963247100602,9.212940216064451,9.124070179504749,9.195167796011896,9.094445922599308,9.141844749450684,9.207016944885254,9.212940216064451
2019-04-18,9.218866348266602,9.27218836393887,9.183317772792984,9.23664035349069,13400,1,0,0,1,9.141845750509674,9.242564510576292,9.236640176877042,9.23664120716666,9.248488801852226,9.295887048166296,9.09444802218118,9.10037078447136,9.183317597198917,9.100372314453123,9.230714797973633,9.272188186645508
2019-04-22,9.218866348266602,9.284038077438556,9.147769197319366,9.242565210240532,9500,0,1,1,1,9.18331677037467,9.177392759291696,9.272188676252377,9.28403706402597,9.201091620860849,9.289963247100602,9.12406933939436,9.124070179504749,9.195167796011896,9.24256420135498,9.141844749450684,9.207016944885254
2019-04-23,9.218866348266602,9.295887225912802,9.189242629542829,9.218866348266602,33300,0,1,1,1,9.23664035349069,9.141845750509674,9.242564510576292,9.27218836393887,9.23664120716666,9.248488801852226,9.183317772792984,9.09444802218118,9.10037078447136,9.218866348266602,9.100372314453123,9.230714797973633
2019-04-24,9.230714797973633,9.295886522212072,9.20109108149238,9.218865650396369,9000,0,1,1,1,9.242565210240532,9.18331677037467,9.177392759291696,9.284038077438556,9.28403706402597,9.201091620860849,9.147769197319366,9.12406933939436,9.124070179504749,9.218866348266602,9.24256420135498,9.141844749450684
2019-04-25,9.094447135925291,9.289962887483648,8.964103113211243,9.289962887483648,68400,1,1,1,1,9.218866348266602,9.23664035349069,9.141845750509674,9.295887225912802,9.27218836393887,9.23664120716666,9.189242629542829,9.183317772792984,9.09444802218118,9.218866348266602,9.218866348266602,9.100372314453123
2019-04-26,9.153694152832031,9.212941590918824,9.064823560727286,9.112221285186545,40700,1,1,1,1,9.218865650396369,9.242565210240532,9.18331677037467,9.295886522212072,9.284038077438556,9.28403706402597,9.20109108149238,9.147769197319366,9.12406933939436,9.230714797973633,9.218866348266602,9.24256420135498
2019-04-29,9.124070167541504,9.242565040257324,9.11222101928518,9.15369388572046,8500,1,1,1,1,9.289962887483648,9.218866348266602,9.23664035349069,9.289962887483648,9.295887225912802,9.27218836393887,8.964103113211243,9.189242629542829,9.183317772792984,9.094447135925291,9.218866348266602,9.218866348266602
2019-04-30,9.183316230773926,9.319584522986148,9.183316230773926,9.218864800278396,40400,1,1,1,1,9.112221285186545,9.218865650396369,9.242565210240532,9.212941590918824,9.295886522212072,9.284038077438556,9.064823560727286,9.20109108149238,9.147769197319366,9.153694152832031,9.230714797973633,9.218866348266602
2019-05-02,9.272188186645508,9.366984197754082,9.224790463603936,9.224790463603936,25000,0,0,1,1,9.15369388572046,9.289962887483648,9.218866348266602,9.242565040257324,9.289962887483648,9.295887225912802,9.11222101928518,8.964103113211243,9.189242629542829,9.124070167541504,9.094447135925291,9.218866348266602
2019-05-03,9.301813125610352,9.331436847655628,9.242566246545298,9.272189403565074,26900,0,1,0,1,9.218864800278396,9.112221285186545,9.218865650396369,9.319584522986148,9.212941590918824,9.295886522212072,9.183316230773926,9.064823560727286,9.20109108149238,9.183316230773926,9.153694152832031,9.230714797973633
2019-05-06,9.272188186645508,9.284037899918616,9.135919874157343,9.135919874157343,10100,0,1,0,1,9.224790463603936,9.15369388572046,9.289962887483648,9.366984197754082,9.242565040257324,9.289962887483648,9.224790463603936,9.11222101928518,8.964103113211243,9.272188186645508,9.124070167541504,9.094447135925291
2019-05-07,9.24256420135498,9.32550992669696,9.24256420135498,9.278112207922865,20000,1,1,1,1,9.272189403565074,9.218864800278396,9.112221285186545,9.331436847655628,9.319584522986148,9.212941590918824,9.242566246545298,9.183316230773926,9.064823560727286,9.301813125610352,9.183316230773926,9.153694152832031
2019-05-08,9.272188186645508,9.272188186645508,8.99965099664375,9.212941315356256,78500,0,1,1,1,9.135919874157343,9.224790463603936,9.15369388572046,9.284037899918616,9.366984197754082,9.242565040257324,9.135919874157343,9.224790463603936,9.11222101928518,9.272188186645508,9.272188186645508,9.124070167541504
2019-05-09,9.272188186645508,9.325510766323635,9.207016458719702,9.284037899918616,11800,1,1,1,1,9.278112207922865,9.272189403565074,9.218864800278396,9.32550992669696,9.331436847655628,9.319584522986148,9.24256420135498,9.242566246545298,9.183316230773926,9.24256420135498,9.301813125610352,9.183316230773926
2019-05-10,9.272188186645508,9.33143562296019,9.266263895034385,9.272188186645508,13200,1,1,1,1,9.212941315356256,9.135919874157343,9.224790463603936,9.272188186645508,9.284037899918616,9.366984197754082,8.99965099664375,9.135919874157343,9.224790463603936,9.272188186645508,9.272188186645508,9.272188186645508
2019-05-13,9.195167541503906,9.272188419612569,9.159618965816842,9.266264127852592,25500,1,1,1,1,9.284037899918616,9.278112207922865,9.272189403565074,9.325510766323635,9.32550992669696,9.331436847655628,9.207016458719702,9.24256420135498,9.242566246545298,9.272188186645508,9.24256420135498,9.301813125610352
2019-05-14,9.420306205749512,9.479553642022324,9.183317590709123,9.284037893357649,246800,0,0,1,1,9.272188186645508,9.212941315356256,9.135919874157343,9.33143562296019,9.272188186645508,9.284037899918616,9.266263895034385,8.99965099664375,9.135919874157343,9.272188186645508,9.272188186645508,9.272188186645508
2019-05-15,9.301813125610352,9.473630035442357,9.301813125610352,9.473630035442357,18000,0,0,1,1,9.266264127852592,9.284037899918616,9.278112207922865,9.272188419612569,9.325510766323635,9.32550992669696,9.159618965816842,9.207016458719702,9.24256420135498,9.195167541503906,9.272188186645508,9.24256420135498
2019-05-16,9.248490333557127,9.325511783154267,9.242566041300034,9.301812919049418,16700,1,0,1,1,9.284037893357649,9.272188186645508,9.212941315356256,9.479553642022324,9.33143562296019,9.272188186645508,9.183317590709123,9.266263895034385,8.99965099664375,9.420306205749512,9.272188186645508,9.272188186645508
2019-05-17,9.307737350463867,9.349210219493427,9.183318178349722,9.183318178349722,18400,1,1,1,1,9.473630035442357,9.266264127852592,9.284037899918616,9.473630035442357,9.272188419612569,9.325510766323635,9.301813125610352,9.159618965816842,9.207016458719702,9.301813125610352,9.195167541503906,9.272188186645508
2019-05-20,9.301813125610352,9.39068429174618,9.248490538933952,9.39068429174618,19400,1,1,1,1,9.301812919049418,9.284037893357649,9.272188186645508,9.325511783154267,9.479553642022324,9.33143562296019,9.242566041300034,9.183317590709123,9.266263895034385,9.248490333557127,9.420306205749512,9.272188186645508
2019-05-21,9.349209785461426,9.384758360854628,9.266264051253016,9.2840380564369,17000,0,1,1,1,9.183318178349722,9.473630035442357,9.266264127852592,9.349210219493427,9.473630035442357,9.272188419612569,9.183318178349722,9.301813125610352,9.159618965816842,9.307737350463867,9.301813125610352,9.195167541503906
2019-05-22,9.378833770751951,9.384758627656833,9.2129417325935,9.378833770751951,34200,0,0,1,1,9.39068429174618,9.301812919049418,9.284037893357649,9.39068429174618,9.325511783154267,9.479553642022324,9.248490538933952,9.242566041300034,9.183317590709123,9.301813125610352,9.248490333557127,9.420306205749512
2019-05-23,9.331436157226562,9.408457602835298,9.260339568593606,9.331436157226562,19400,0,1,1,1,9.2840380564369,9.183318178349722,9.473630035442357,9.384758360854628,9.349210219493427,9.473630035442357,9.266264051253016,9.183318178349722,9.301813125610352,9.349209785461426,9.307737350463867,9.301813125610352
2019-05-24,9.230714797973633,9.325510238693324,9.094446493195424,9.325510238693324,43600,1,1,1,1,9.378833770751951,9.39068429174618,9.301812919049418,9.384758627656833,9.39068429174618,9.325511783154267,9.2129417325935,9.248490538933952,9.242566041300034,9.378833770751951,9.301813125610352,9.248490333557127
2019-05-27,9.24256420135498,9.24848849243271,9.18331677037467,9.230714489148768,42900,1,1,1,1,9.331436157226562,9.2840380564369,9.183318178349722,9.408457602835298,9.384758360854628,9.349210219493427,9.260339568593606,9.266264051253016,9.183318178349722,9.331436157226562,9.349209785461426,9.307737350463867
2019-05-28,9.331436157226562,9.331436157226562,9.242565562691732,9.242565562691732,10400,0,1,1,1,9.325510238693324,9.378833770751951,9.39068429174618,9.325510238693324,9.384758627656833,9.39068429174618,9.094446493195424,9.2129417325935,9.248490538933952,9.230714797973633,9.378833770751951,9.301813125610352
2019-05-29,9.3906831741333,9.521026631579156,9.248489438243968,9.33736059380298,49300,1,1,1,1,9.230714489148768,9.331436157226562,9.2840380564369,9.24848849243271,9.408457602835298,9.384758360854628,9.18331677037467,9.260339568593606,9.266264051253016,9.24256420135498,9.331436157226562,9.349209785461426
2019-05-30,9.420306205749512,9.479553642022324,9.349209621237396,9.366984191134495,14600,1,1,1,1,9.242565562691732,9.325510238693324,9.378833770751951,9.331436157226562,9.325510238693324,9.384758627656833,9.242565562691732,9.094446493195424,9.2129417325935,9.331436157226562,9.230714797973633,9.378833770751951
2019-05-31,9.313661575317385,9.390683016162694,9.212941273060084,9.390683016162694,31900,1,1,1,1,9.33736059380298,9.230714489148768,9.331436157226562,9.521026631579156,9.24848849243271,9.408457602835298,9.248489438243968,9.18331677037467,9.260339568593606,9.3906831741333,9.24256420135498,9.331436157226562
2019-06-03,9.420306205749512,9.444005067253553,9.266263888485977,9.295887041596952,22300,1,1,1,1,9.366984191134495,9.242565562691732,9.325510238693324,9.479553642022324,9.331436157226562,9.325510238693324,9.349209621237396,9.242565562691732,9.094446493195424,9.420306205749512,9.331436157226562,9.230714797973633
2019-06-04,9.47362995147705,9.49140452356198,9.444006229694333,9.47362995147705,20000,1,1,1,1,9.390683016162694,9.33736059380298,9.230714489148768,9.390683016162694,9.521026631579156,9.24848849243271,9.212941273060084,9.248489438243968,9.18331677037467,9.313661575317385,9.3906831741333,9.24256420135498
2019-06-05,9.47362995147705,9.497329380923624,9.455855944417618,9.485479666200336,12300,1,1,1,1,9.295887041596952,9.366984191134495,9.242565562691732,9.444005067253553,9.479553642022324,9.331436157226562,9.266263888485977,9.349209621237396,9.242565562691732,9.420306205749512,9.420306205749512,9.331436157226562
2019-06-06,9.426231384277344,9.473629108904,9.42030652744265,9.449930246590672,18900,1,1,1,1,9.47362995147705,9.390683016162694,9.33736059380298,9.49140452356198,9.390683016162694,9.521026631579156,9.444006229694333,9.212941273060084,9.248489438243968,9.47362995147705,9.313661575317385,9.3906831741333
2019-06-07,9.698769569396973,9.698769569396973,9.432156650517795,9.432156650517795,435300,0,1,1,1,9.485479666200336,9.295887041596952,9.366984191134495,9.497329380923624,9.444005067253553,9.479553642022324,9.455855944417618,9.266263888485977,9.349209621237396,9.47362995147705,9.420306205749512,9.420306205749512
2019-06-10,9.657294273376465,9.704691993697852,9.615821409351598,9.704691993697852,12000,0,1,1,0,9.449930246590672,9.47362995147705,9.390683016162694,9.473629108904,9.49140452356198,9.390683016162694,9.42030652744265,9.444006229694333,9.212941273060084,9.426231384277344,9.47362995147705,9.313661575317385
2019-06-11,9.52102756500244,9.657295892516805,9.52102756500244,9.657295892516805,13400,1,1,1,1,9.432156650517795,9.485479666200336,9.295887041596952,9.698769569396973,9.497329380923624,9.444005067253553,9.432156650517795,9.455855944417618,9.266263888485977,9.698769569396973,9.47362995147705,9.420306205749512
2019-06-12,9.603971481323242,9.615821193650476,9.49732746053044,9.562498618228693,14600,1,1,1,1,9.704691993697852,9.449930246590672,9.47362995147705,9.704691993697852,9.473629108904,9.49140452356198,9.615821409351598,9.42030652744265,9.444006229694333,9.657294273376465,9.426231384277344,9.47362995147705
2019-06-13,9.497328758239746,9.615822507550696,9.420306747639255,9.615822507550696,20300,1,1,1,1,9.657295892516805,9.432156650517795,9.485479666200336,9.657295892516805,9.698769569396973,9.497329380923624,9.52102756500244,9.432156650517795,9.455855944417618,9.52102756500244,9.698769569396973,9.47362995147705
2019-06-14,9.538801193237305,9.538801193237305,9.461779751164718,9.479553756250564,23100,1,1,1,1,9.562498618228693,9.704691993697852,9.449930246590672,9.615821193650476,9.704691993697852,9.473629108904,9.49732746053044,9.615821409351598,9.42030652744265,9.603971481323242,9.657294273376465,9.426231384277344
2019-06-17,9.775789260864258,9.775789260864258,9.509176374456729,9.598048089959777,129800,0,1,1,1,9.615822507550696,9.657295892516805,9.432156650517795,9.615822507550696,9.657295892516805,9.698769569396973,9.420306747639255,9.52102756500244,9.432156650517795,9.497328758239746,9.52102756500244,9.698769569396973
2019-06-18,9.835037231445312,9.835037231445312,9.775789794559024,9.835037231445312,86100,0,0,1,1,9.479553756250564,9.562498618228693,9.704691993697852,9.538801193237305,9.615821193650476,9.704691993697852,9.461779751164718,9.49732746053044,9.615821409351598,9.538801193237305,9.603971481323242,9.657294273376465
2019-06-19,9.805413246154783,9.840962387398111,9.77579009183625,9.835037530524223,33200,1,1,1,1,9.598048089959777,9.615822507550696,9.657295892516805,9.775789260864258,9.615822507550696,9.657295892516805,9.509176374456729,9.420306747639255,9.52102756500244,9.775789260864258,9.497328758239746,9.52102756500244
2019-06-21,9.775789260864258,9.8646598463165,9.74616610906378,9.81726212540525,49400,1,1,0,1,9.835037231445312,9.479553756250564,9.562498618228693,9.835037231445312,9.538801193237305,9.615821193650476,9.775789794559024,9.461779751164718,9.49732746053044,9.835037231445312,9.538801193237305,9.603971481323242
2019-06-24,9.823186874389648,9.835036587000625,9.781714010302032,9.805412305473189,77300,0,1,0,1,9.835037530524223,9.598048089959777,9.615822507550696,9.840962387398111,9.775789260864258,9.615822507550696,9.77579009183625,9.509176374456729,9.420306747639255,9.805413246154783,9.775789260864258,9.497328758239746
2019-06-25,9.8113374710083,9.86466004938749,9.758014892629111,9.823187183992747,23100,1,1,0,1,9.81726212540525,9.835037231445312,9.479553756250564,9.8646598463165,9.835037231445312,9.538801193237305,9.74616610906378,9.775789794559024,9.461779751164718,9.775789260864258,9.835037231445312,9.538801193237305
2019-06-26,9.864660263061523,9.894284546164322,9.811337683527338,9.811337683527338,45000,1,1,0,1,9.805412305473189,9.835037530524223,9.598048089959777,9.835036587000625,9.840962387398111,9.775789260864258,9.781714010302032,9.77579009183625,9.509176374456729,9.823186874389648,9.805413246154783,9.775789260864258
2019-06-27,9.78171443939209,9.888359597467426,9.7757895828267,9.870585027771256,31400,1,1,0,1,9.823187183992747,9.81726212540525,9.835037231445312,9.86466004938749,9.8646598463165,9.835037231445312,9.758014892629111,9.74616610906378,9.775789794559024,9.8113374710083,9.775789260864258,9.835037231445312
2019-06-28,9.835037231445312,9.888359811637883,9.657294920786446,9.811337804670451,330700,1,1,0,1,9.811337683527338,9.805412305473189,9.835037530524223,9.894284546164322,9.835036587000625,9.840962387398111,9.811337683527338,9.781714010302032,9.77579009183625,9.864660263061523,9.823186874389648,9.805413246154783
2019-07-01,9.894285202026367,9.894285202026367,9.858736059946564,9.888360345013067,117800,1,1,0,1,9.870585027771256,9.823187183992747,9.81726212540525,9.888359597467426,9.86466004938749,9.8646598463165,9.7757895828267,9.758014892629111,9.74616610906378,9.78171443939209,9.8113374710083,9.775789260864258
2019-07-02,9.894285202026367,9.923908357041944,9.793564892902111,9.923908357041944,36200,1,0,0,0,9.811337804670451,9.811337683527338,9.805412305473189,9.888359811637883,9.894284546164322,9.835036587000625,9.657294920786446,9.811337683527338,9.781714010302032,9.835037231445312,9.864660263061523,9.823186874389648
2019-07-03,9.94760799407959,9.95353172116641,9.7817153843748,9.894285409890584,161000,1,0,0,1,9.888360345013067,9.870585027771256,9.823187183992747,9.894285202026367,9.888359597467426,9.86466004938749,9.858736059946564,9.7757895828267,9.758014892629111,9.894285202026367,9.78171443939209,9.8113374710083
2019-07-04,9.953532218933104,9.983156506103454,9.941683634115977,9.983156506103454,82400,1,0,0,0,9.923908357041944,9.811337804670451,9.811337683527338,9.923908357041944,9.888359811637883,9.894284546164322,9.793564892902111,9.657294920786446,9.811337683527338,9.894285202026367,9.835037231445312,9.864660263061523
2019-07-05,10.012778282165527,10.012778282165527,9.894284539980942,9.947607119481804,70000,0,0,0,0,9.894285409890584,9.888360345013067,9.870585027771256,9.95353172116641,9.894285202026367,9.888359597467426,9.7817153843748,9.858736059946564,9.7757895828267,9.94760799407959,9.894285202026367,9.78171443939209
2019-07-08,10.012778282165527,10.012778282165527,9.953530846047808,10.012778282165527,59700,0,0,0,1,9.983156506103454,9.923908357041944,9.811337804670451,9.983156506103454,9.923908357041944,9.888359811637883,9.941683634115977,9.793564892902111,9.657294920786446,9.953532218933104,9.894285202026367,9.835037231445312
2019-07-10,10.00092887878418,10.042402876387142,9.959456011232106,10.012778592385027,94900,0,0,0,0,9.947607119481804,9.894285409890584,9.888360345013067,10.012778282165527,9.95353172116641,9.894285202026367,9.894284539980942,9.7817153843748,9.858736059946564,10.012778282165527,9.94760799407959,9.894285202026367
2019-07-11,9.923908233642578,10.072026266980528,9.876510508176471,10.054251696161645,65700,0,0,1,1,10.012778282165527,9.983156506103454,9.923908357041944,10.012778282165527,9.983156506103454,9.923908357041944,9.953530846047808,9.941683634115977,9.793564892902111,10.012778282165527,9.953532218933104,9.894285202026367
2019-07-12,9.8113374710083,10.036477497509503,9.775789462105784,9.971305206145868,69400,0,0,1,1,10.012778592385027,9.947607119481804,9.894285409890584,10.042402876387142,10.012778282165527,9.95353172116641,9.959456011232106,9.894284539980942,9.7817153843748,10.00092887878418,10.012778282165527,9.94760799407959
2019-07-15,9.509178161621094,9.805414255504006,9.479555004253209,9.787640813103682,170100,1,1,1,1,10.054251696161645,10.012778282165527,9.983156506103454,10.072026266980528,10.012778282165527,9.983156506103454,9.876510508176471,9.953530846047808,9.941683634115977,9.923908233642578,10.012778282165527,9.953532218933104
2019-07-16,9.621747016906738,9.65137130070239,9.47955384484024,9.509176998585014,70000,1,1,1,1,9.971305206145868,10.012778592385027,9.947607119481804,10.036477497509503,10.042402876387142,10.012778282165527,9.775789462105784,9.959456011232106,9.894284539980942,9.8113374710083,10.00092887878418,10.012778282165527
2019-07-17,9.669144630432127,9.675069487123553,9.592123753545366,9.627671763643036,40900,1,1,1,0,9.787640813103682,10.054251696161645,10.012778282165527,9.805414255504006,10.072026266980528,10.012778282165527,9.479555004253209,9.876510508176471,9.953530846047808,9.509178161621094,9.923908233642578,10.012778282165527
2019-07-18,9.65137004852295,9.710616348325816,9.532875188815748,9.603971200599482,31300,1,1,1,1,9.509176998585014,9.971305206145868,10.012778592385027,9.65137130070239,10.036477497509503,10.042402876387142,9.47955384484024,9.775789462105784,9.959456011232106,9.621747016906738,9.8113374710083,10.00092887878418
2019-07-19,9.722467422485352,9.74024199294698,9.603972546176276,9.639521687099531,31200,0,1,1,1,9.627671763643036,9.787640813103682,10.054251696161645,9.675069487123553,9.805414255504006,10.072026266980528,9.592123753545366,9.479555004253209,9.876510508176471,9.669144630432127,9.509178161621094,9.923908233642578
2019-07-22,9.763940811157228,9.769865668293903,9.657295642798925,9.66914535707228,39400,1,1,1,1,9.603971200599482,9.509176998585014,9.971305206145868,9.710616348325816,9.65137130070239,10.036477497509503,9.532875188815748,9.47955384484024,9.775789462105784,9.65137004852295,9.621747016906738,9.8113374710083
2019-07-23,9.740242004394531,9.76986515848117,9.675069709342855,9.76986515848117,16800,1,1,1,1,9.639521687099531,9.627671763643036,9.787640813103682,9.74024199294698,9.675069487123553,9.805414255504006,9.603972546176276,9.592123753545366,9.479555004253209,9.722467422485352,9.669144630432127,9.509178161621094
2019-07-24,9.657294273376465,9.734316275180465,9.657294273376465,9.734316275180465,15100,1,1,1,1,9.66914535707228,9.603971200599482,9.509176998585014,9.769865668293903,9.710616348325816,9.65137130070239,9.657295642798925,9.532875188815748,9.47955384484024,9.763940811157228,9.65137004852295,9.621747016906738
2019-07-25,9.82911205291748,9.82911205291748,9.609896882631224,9.698768600076168,23500,1,1,1,1,9.76986515848117,9.639521687099531,9.627671763643036,9.76986515848117,9.74024199294698,9.675069487123553,9.675069709342855,9.603972546176276,9.592123753545366,9.740242004394531,9.722467422485352,9.669144630432127
2019-07-26,9.746167182922363,9.95353152847528,9.627672302562758,9.82911292114353,38300,1,1,1,1,9.734316275180465,9.66914535707228,9.603971200599482,9.734316275180465,9.769865668293903,9.710616348325816,9.657294273376465,9.657295642798925,9.532875188815748,9.657294273376465,9.763940811157228,9.65137004852295
2019-07-29,9.823186874389648,9.917982315175854,9.76393944138557,9.917982315175854,28500,1,1,0,1,9.698768600076168,9.76986515848117,9.639521687099531,9.82911205291748,9.76986515848117,9.74024199294698,9.609896882631224,9.675069709342855,9.603972546176276,9.82911205291748,9.740242004394531,9.722467422485352
2019-07-30,9.941682815551758,9.941682815551758,9.823187936728848,9.823187936728848,25200,0,1,1,1,9.82911292114353,9.734316275180465,9.66914535707228,9.95353152847528,9.734316275180465,9.769865668293903,9.627672302562758,9.657294273376465,9.657295642798925,9.746167182922363,9.657294273376465,9.763940811157228
2019-07-31,9.888360023498535,10.012778626579662,9.835037442163513,9.95945604524464,44900,0,1,1,1,9.917982315175854,9.698768600076168,9.76986515848117,9.917982315175854,9.82911205291748,9.76986515848117,9.76393944138557,9.609896882631224,9.675069709342855,9.823186874389648,9.82911205291748,9.740242004394531
2019-08-01,9.94760799407959,9.983156006855276,9.876510838477264,9.876510838477264,28300,0,1,1,1,9.823187936728848,9.82911292114353,9.734316275180465,9.941682815551758,9.95353152847528,9.734316275180465,9.823187936728848,9.627672302562758,9.657294273376465,9.941682815551758,9.746167182922363,9.657294273376465
2019-08-02,9.929832458496094,9.965380467820127,9.840961870160587,9.965380467820127,33200,0,0,1,1,9.95945604524464,9.917982315175854,9.698768600076168,10.012778626579662,9.917982315175854,9.82911205291748,9.835037442163513,9.76393944138557,9.609896882631224,9.888360023498535,9.823186874389648,9.82911205291748
2019-08-05,9.846888542175291,9.894286273362916,9.781716238023169,9.823189111555957,31600,1,0,0,1,9.876510838477264,9.823187936728848,9.82911292114353,9.983156006855276,9.941682815551758,9.95353152847528,9.876510838477264,9.823187936728848,9.627672302562758,9.94760799407959,9.941682815551758,9.746167182922363
2019-08-06,9.870585441589355,10.006853758153762,9.858735727961784,9.888360012030711,34800,1,1,0,1,9.965380467820127,9.95945604524464,9.917982315175854,9.965380467820127,10.012778626579662,9.917982315175854,9.840961870160587,9.835037442163513,9.76393944138557,9.929832458496094,9.888360023498535,9.823186874389648
2019-08-07,9.906134605407717,10.02462949537341,9.89428602045196,9.983156622900724,26700,1,0,0,1,9.823189111555957,9.876510838477264,9.823187936728848,9.894286273362916,9.983156006855276,9.941682815551758,9.781716238023169,9.876510838477264,9.823187936728848,9.846888542175291,9.94760799407959,9.941682815551758
2019-08-08,10.030553817749023,10.072026688009142,9.912058934105003,9.912058934105003,17800,0,0,0,1,9.888360012030711,9.965380467820127,9.95945604524464,10.006853758153762,9.965380467820127,10.012778626579662,9.858735727961784,9.840961870160587,9.835037442163513,9.870585441589355,9.929832458496094,9.888360023498535
2019-08-09,10.06610107421875,10.309014550384909,10.05425136073482,10.060176217476783,77400,0,0,0,1,9.983156622900724,9.823189111555957,9.876510838477264,10.02462949537341,9.894286273362916,9.983156006855276,9.89428602045196,9.781716238023169,9.876510838477264,9.906134605407717,9.846888542175291,9.94760799407959
2019-08-12,10.131274223327637,10.184596808454437,9.906134168336482,10.184596808454437,47800,0,0,0,1,9.912058934105003,9.888360012030711,9.965380467820127,10.072026688009142,10.006853758153762,9.965380467820127,9.912058934105003,9.858735727961784,9.840961870160587,10.030553817749023,9.870585441589355,9.929832458496094
2019-08-13,9.912057876586914,10.131273048924983,9.912057876586914,10.131273048924983,61400,0,1,1,1,10.060176217476783,9.983156622900724,9.823189111555957,10.309014550384909,10.02462949537341,9.894286273362916,10.05425136073482,9.89428602045196,9.781716238023169,10.06610107421875,9.906134605407717,9.846888542175291
2019-08-14,9.793564796447754,10.066101436069868,9.73431735694919,9.912058545393966,3142600,0,1,1,1,10.184596808454437,9.912058934105003,9.888360012030711,10.184596808454437,10.072026688009142,10.006853758153762,9.906134168336482,9.912058934105003,9.858735727961784,10.131274223327637,10.030553817749023,9.870585441589355
2019-08-15,10.072026252746582,10.101649407351944,9.710617890296442,9.787639900351838,73000,0,0,1,1,10.131273048924983,10.060176217476783,9.983156622900724,10.131273048924983,10.309014550384909,10.02462949537341,9.912057876586914,10.05425136073482,9.89428602045196,9.912057876586914,10.06610107421875,9.906134605407717
2019-08-16,9.835037231445312,10.1608964392436,9.823187518057882,10.13127328582589,31600,1,0,1,1,9.912058545393966,10.184596808454437,9.912058934105003,10.066101436069868,10.184596808454437,10.072026688009142,9.73431735694919,9.906134168336482,9.912058934105003,9.793564796447754,10.131274223327637,10.030553817749023
2019-08-19,9.686919212341309,10.237918454757274,9.686919212341309,10.060176143950034,564800,1,0,1,1,9.787639900351838,10.131273048924983,10.060176217476783,10.101649407351944,10.131273048924983,10.309014550384909,9.710617890296442,9.912057876586914,10.05425136073482,10.072026252746582,9.912057876586914,10.06610107421875
2019-08-20,10.042403221130373,10.04832694808326,9.657295426238804,9.722467723229856,56700,0,0,1,1,10.13127328582589,9.912058545393966,10.184596808454437,10.1608964392436,10.066101436069868,10.184596808454437,9.823187518057882,9.73431735694919,9.906134168336482,9.835037231445312,9.793564796447754,10.131274223327637
2019-08-21,9.953532218933104,10.101650264631818,9.953532218933104,10.04240395039314,28600,0,1,1,1,10.060176143950034,9.787639900351838,10.131273048924983,10.237918454757274,10.101649407351944,10.131273048924983,9.686919212341309,9.710617890296442,9.912057876586914,9.686919212341309,10.072026252746582,9.912057876586914
2019-08-22,10.131274223327637,10.131274223327637,9.953531896221309,9.953531896221309,41200,0,0,1,1,9.722467723229856,10.13127328582589,9.912058545393966,10.04832694808326,10.1608964392436,10.066101436069868,9.657295426238804,9.823187518057882,9.73431735694919,10.042403221130373,9.835037231445312,9.793564796447754
2019-08-23,9.959455490112305,10.249766677837435,9.923907481220672,10.119423225200896,125800,0,1,1,1,10.04240395039314,10.060176143950034,9.787639900351838,10.101650264631818,10.237918454757274,10.101649407351944,9.953532218933104,9.686919212341309,9.710617890296442,9.953532218933104,9.686919212341309,10.072026252746582
