Date,Close,High,Low,Open,Volume
2019-05-07,9.24256420135498,9.325509926696961,9.24256420135498,9.278112207922865,20000
2019-05-08,9.272188186645508,9.272188186645508,8.99965099664375,9.212941315356256,78500
2019-05-09,9.272188186645508,9.325510766323635,9.207016458719702,9.284037899918616,11800
2019-05-10,9.272188186645508,9.33143562296019,9.266263895034383,9.272188186645508,13200
2019-05-13,9.195167541503906,9.272188419612569,9.159618965816842,9.266264127852592,25500
2019-05-14,9.420306205749512,9.479553642022323,9.183317590709125,9.284037893357647,246800
2019-05-15,9.301813125610352,9.473630035442355,9.301813125610352,9.473630035442355,18000
2019-05-16,9.248490333557129,9.325511783154269,9.242566041300034,9.301812919049418,16700
2019-05-17,9.307737350463867,9.349210219493427,9.183318178349722,9.183318178349722,18400
2019-05-20,9.301813125610352,9.390684291746181,9.248490538933952,9.390684291746181,19400
2019-05-21,9.349209785461426,9.384758360854628,9.266264051253016,9.284038056436899,17000
2019-05-22,9.378833770751953,9.384758627656833,9.212941732593501,9.378833770751953,34200
2019-05-23,9.331436157226562,9.408457602835298,9.260339568593606,9.331436157226562,19400
2019-05-24,9.230714797973633,9.325510238693324,9.094446493195424,9.325510238693324,43600
2019-05-27,9.24256420135498,9.24848849243271,9.18331677037467,9.230714489148767,42900
2019-05-28,9.331436157226562,9.331436157226562,9.242565562691732,9.242565562691732,10400
2019-05-29,9.3906831741333,9.521026631579156,9.248489438243967,9.337360593802979,49300
2019-05-30,9.420306205749512,9.479553642022323,9.349209621237396,9.366984191134495,14600
2019-05-31,9.313661575317383,9.390683016162694,9.212941273060084,9.390683016162694,31900
2019-06-03,9.420306205749512,9.444005067253551,9.266263888485975,9.295887041596952,22300
2019-06-04,9.47362995147705,9.49140452356198,9.444006229694331,9.47362995147705,20000
2019-06-05,9.47362995147705,9.497329380923624,9.455855944417618,9.485479666200337,12300
2019-06-06,9.426231384277344,9.473629108904001,9.42030652744265,9.449930246590673,18900
2019-06-07,9.698769569396973,9.698769569396973,9.432156650517795,9.432156650517795,435300
2019-06-10,9.657294273376465,9.704691993697853,9.615821409351598,9.704691993697853,12000
2019-06-11,9.521027565002441,9.657295892516805,9.521027565002441,9.657295892516805,13400
2019-06-12,9.603971481323242,9.615821193650476,9.49732746053044,9.562498618228693,14600
2019-06-13,9.497328758239746,9.615822507550696,9.420306747639255,9.615822507550696,20300
2019-06-14,9.538801193237305,9.538801193237305,9.461779751164718,9.479553756250565,23100
2019-06-17,9.775789260864258,9.775789260864258,9.509176374456729,9.598048089959775,129800
2019-06-18,9.835037231445312,9.835037231445312,9.775789794559024,9.835037231445312,86100
2019-06-19,9.805413246154785,9.840962387398111,9.77579009183625,9.835037530524223,33200
2019-06-21,9.775789260864258,9.8646598463165,9.746166109063779,9.81726212540525,49400
2019-06-24,9.823186874389648,9.835036587000623,9.781714010302032,9.805412305473187,77300
2019-06-25,9.8113374710083,9.86466004938749,9.758014892629113,9.823187183992749,23100
2019-06-26,9.864660263061523,9.894284546164322,9.811337683527338,9.811337683527338,45000
2019-06-27,9.78171443939209,9.888359597467426,9.7757895828267,9.870585027771256,31400
2019-06-28,9.835037231445312,9.888359811637885,9.657294920786446,9.811337804670451,330700
2019-07-01,9.894285202026367,9.894285202026367,9.858736059946565,9.888360345013067,117800
2019-07-02,9.894285202026367,9.923908357041944,9.793564892902113,9.923908357041944,36200
2019-07-03,9.94760799407959,9.95353172116641,9.7817153843748,9.894285409890584,161000
2019-07-04,9.953532218933105,9.983156506103454,9.941683634115975,9.983156506103454,82400
2019-07-05,10.012778282165527,10.012778282165527,9.894284539980942,9.947607119481804,70000
2019-07-08,10.012778282165527,10.012778282165527,9.953530846047808,10.012778282165527,59700
2019-07-10,10.00092887878418,10.042402876387142,9.959456011232106,10.012778592385027,94900
2019-07-11,9.923908233642578,10.072026266980528,9.876510508176471,10.054251696161645,65700
2019-07-12,9.8113374710083,10.036477497509503,9.775789462105784,9.971305206145868,69400
2019-07-15,9.509178161621094,9.805414255504006,9.479555004253209,9.787640813103682,170100
2019-07-16,9.621747016906738,9.65137130070239,9.47955384484024,9.509176998585014,70000
2019-07-17,9.669144630432129,9.675069487123551,9.592123753545366,9.627671763643036,40900
2019-07-18,9.65137004852295,9.710616348325816,9.532875188815748,9.603971200599482,31300
2019-07-19,9.722467422485352,9.740241992946979,9.603972546176275,9.639521687099533,31200
2019-07-22,9.763940811157227,9.769865668293905,9.657295642798923,9.66914535707228,39400
2019-07-23,9.740242004394531,9.76986515848117,9.675069709342855,9.76986515848117,16800
2019-07-24,9.657294273376465,9.734316275180465,9.657294273376465,9.734316275180465,15100
2019-07-25,9.82911205291748,9.82911205291748,9.609896882631224,9.698768600076168,23500
2019-07-26,9.746167182922363,9.95353152847528,9.627672302562758,9.82911292114353,38300
2019-07-29,9.823186874389648,9.917982315175854,9.76393944138557,9.917982315175854,28500
2019-07-30,9.941682815551758,9.941682815551758,9.823187936728848,9.823187936728848,25200
2019-07-31,9.888360023498535,10.012778626579662,9.835037442163513,9.95945604524464,44900
2019-08-01,9.94760799407959,9.983156006855275,9.876510838477264,9.876510838477264,28300
2019-08-02,9.929832458496094,9.965380467820129,9.840961870160589,9.965380467820129,33200
2019-08-05,9.846888542175293,9.894286273362916,9.781716238023167,9.823189111555957,31600
2019-08-06,9.870585441589355,10.006853758153762,9.858735727961784,9.888360012030713,34800
2019-08-07,9.906134605407715,10.02462949537341,9.894286020451961,9.983156622900724,26700
2019-08-08,10.030553817749023,10.072026688009142,9.912058934105003,9.912058934105003,17800
2019-08-09,10.06610107421875,10.309014550384909,10.05425136073482,10.060176217476785,77400
2019-08-12,10.131274223327637,10.184596808454437,9.906134168336482,10.184596808454437,47800
2019-08-13,9.912057876586914,10.131273048924985,9.912057876586914,10.131273048924985,61400
2019-08-14,9.793564796447754,10.066101436069868,9.73431735694919,9.912058545393966,3142600
2019-08-15,10.072026252746582,10.101649407351943,9.710617890296442,9.787639900351838,73000
2019-08-16,9.835037231445312,10.1608964392436,9.823187518057882,10.13127328582589,31600
2019-08-19,9.686919212341309,10.237918454757274,9.686919212341309,10.060176143950034,564800
2019-08-20,10.042403221130371,10.048326948083261,9.657295426238804,9.722467723229856,56700
2019-08-21,9.953532218933105,10.101650264631818,9.953532218933105,10.042403950393139,28600
2019-08-22,10.131274223327637,10.131274223327637,9.953531896221309,9.953531896221309,41200
2019-08-23,9.959455490112305,10.249766677837437,9.923907481220672,10.119423225200897,125800
2019-08-26,9.686919212341309,10.030552990507596,9.657294928848001,9.912058116636103,67300
2019-08-27,9.78171443939209,9.78171443939209,9.657294711620585,9.686918994447534,34800
2019-08-28,9.657294273376465,9.77578913920533,9.657294273376465,9.77578913920533,17400
2019-08-29,9.959455490112305,9.959455490112305,9.6098968675339,9.704692311278807,25200
2019-08-30,10.00092887878418,10.036478019586719,9.86466056252711,10.036478019586719,30000
2019-09-02,9.870585441589355,10.24384351050164,9.870585441589355,10.012778614967548,57000
2019-09-03,10.149046897888184,10.249767203286881,9.923907989965096,9.965380857473228,93100
2019-09-04,10.196444511413574,10.279391375579563,10.095725337160003,10.14904678762624,40300
2019-09-05,10.267541885375977,10.285316455951792,10.13127356778075,10.202369589982217,36400
2019-09-06,10.658573150634766,10.658573150634766,10.279391360878384,10.279391360878384,57700
2019-09-09,10.457131385803223,10.794840271212305,10.45713138580322,10.664496827911654,33500
2019-09-10,10.563777923583984,10.688197657225317,10.338639013731859,10.498605628340863,40900
2019-09-11,10.516380310058594,10.611175760477584,10.498605739335943,10.498605739335943,16000
2019-09-12,10.522305488586426,10.65857381147248,10.510455774409133,10.522305488586426,27000
2019-09-13,10.516380310058594,10.65857348568708,10.516380310058594,10.640798914964428,21100
2019-09-16,10.634875297546387,10.729670748940872,10.457132978643534,10.5460035730695,26400
2019-09-17,10.60525131225586,10.747444493363927,10.546003870948093,10.717821337735518,30600
2019-09-18,10.575628280639648,10.694122034593713,10.557853709023604,10.605251436615424,32200
2019-09-19,10.611175537109375,10.782992993658809,10.611175537109375,10.658573261321136,19200
2019-09-20,10.700045585632324,10.705970442114417,10.61709985498466,10.69412072915023,38600
2019-09-23,10.546004295349121,10.700047196928054,10.457133694836545,10.700047196928054,40100
2019-09-24,10.593401908874512,10.62302619542327,10.39788613785664,10.557853895066984,20700
2019-09-25,10.58155345916748,10.634876045583855,10.528230872751104,10.563778887011688,15100
2019-09-26,10.593401908874512,10.62302619542327,10.504531309330202,10.587478181615744,17400
2019-09-27,10.498605728149414,10.646723760527626,10.433434562337615,10.646723760527626,18800
2019-09-30,10.546004295349121,10.605251739041172,10.516381138528596,10.599326881666867,27800
2019-10-01,10.60525131225586,10.617101026527603,10.504531001047942,10.551928728083965,21000
2019-10-02,10.314939498901367,10.587477261202181,10.314939498901367,10.581552404407503,54700
2019-10-03,10.48083209991455,10.492680683454056,10.320864356596905,10.320864356596905,15300
2019-10-04,10.474905967712402,10.58155111693923,10.160895376105712,10.528228542325815,51600
2019-10-07,10.60525131225586,10.60525131225586,10.386037248483362,10.593401597984116,36400
2019-10-08,10.546004295349121,10.605251739041172,10.45120883746224,10.605251739041172,16200
2019-10-09,10.60525131225586,10.782993636179157,10.546003870948093,10.628950740799345,71900
2019-10-10,10.5697021484375,10.664497592186201,10.516379570072504,10.528229283053799,27600
2019-10-11,10.617100715637207,10.723745880858207,10.563778133026707,10.563778133026707,29600
2019-10-14,10.705970764160156,10.717820477480794,10.628949887677727,10.711895620820476,55700
2019-10-15,10.646724700927734,10.747445017043344,10.546004384812125,10.705972145122388,46300
2019-10-16,10.664497375488281,10.682271944599051,10.486756204583799,10.640797950007254,23300
2019-10-17,10.67032527923584,10.932710375920772,10.501648890316053,10.839001668155625,100600
2019-10-18,10.707809448242188,10.714056854841873,10.607853325789149,10.620348138988522,14200
2019-10-21,10.776529312133789,10.807765152352184,10.632842540615695,10.776529312133789,42000
2019-10-22,10.832756042480469,11.026420895900431,10.789025384440903,10.807766414131537,42000
2019-10-23,10.807765007019043,10.882732690734386,10.770281760946824,10.839002038388314,23500
2019-10-24,10.626595497131348,10.807765521412236,10.56412262299033,10.807765521412236,47700
2019-10-25,10.595357894897461,10.732798448936054,10.539133621920012,10.676572984387702,31200
2019-10-28,10.601605415344238,10.639089853160893,10.370457339996099,10.514144110247203,49500
2019-10-29,10.582865715026855,10.626596373058902,10.495403207391698,10.595359337628109,25300
2019-10-30,10.651583671569824,10.682820703662527,10.570369771270668,10.651583671569824,19500
2019-10-31,10.589112281799316,10.670326184332408,10.539134220647188,10.651583964561247,57700
2019-11-01,10.576617240905762,10.651583735234452,10.545380208626353,10.651583735234452,54800
2019-11-04,10.632843017578125,10.676573672473895,10.551627922853715,10.626595610940019,65200
2019-11-05,10.570369720458984,10.632842592773148,10.570369720458984,10.62034777999613,23200
2019-11-06,10.526639938354492,10.7765302567178,10.526639938354492,10.595359031172508,42700
2019-11-07,10.55787467956543,10.720303667444393,10.526638839868703,10.720303667444393,47500
2019-11-08,10.589112281799316,10.589112281799315,10.457919126543127,10.557875248847381,29300
2019-11-11,10.451672554016113,10.564123498474942,10.401694488875641,10.489156996549767,32100
2019-11-12,10.53913402557373,10.557875053427036,10.407940872745852,10.451671526498163,46500
2019-11-13,10.407941818237305,10.545381198454429,10.37670597459693,10.464167290046822,68600
2019-11-14,10.55787467956543,10.607852738022734,10.407940504193517,10.414187910447044,125600
2019-11-18,10.526639938354492,10.532887345259953,10.470414467776369,10.507897717638107,32300
2019-11-19,10.451672554016113,10.557876091386,10.451672554016113,10.507898026245527,64600
2019-11-21,10.445425033569336,10.595359227363607,10.439177626548192,10.489156882717333,54300
2019-11-22,10.432930946350098,10.526639664350764,10.376705477235499,10.451671975007631,26700
2019-11-25,10.520392417907715,10.526639824745752,10.370458228507895,10.457919541098368,29800
2019-11-26,10.695316314697266,10.732799564434968,10.457919619359414,10.495402869097118,128400
2019-11-27,10.595357894897461,10.745293261406998,10.570369461526472,10.707808823994164,79900
2019-11-28,10.570369720458984,10.664078433144764,10.539133880087368,10.664078433144764,47200
2019-11-29,10.526639938354492,10.626596065699815,10.464167060870908,10.570370595121693,25100
2019-12-02,10.632843017578125,10.639090424216231,10.307985021822443,10.507897267957947,183700
2019-12-03,10.55787467956543,10.682820421494142,10.51414402736165,10.632842363036838,106000
2019-12-04,10.601605415344238,10.620347634252566,10.539133735458307,10.55787476279572,65800
2019-12-05,10.532886505126953,10.639090030906642,10.526639098719803,10.60160559246374,66200
2019-12-06,10.614100456237793,10.682820735475449,10.570369802748717,10.570369802748717,71700
2019-12-09,10.689067840576172,10.689067840576172,10.564122098497506,10.620347563275816,214600
2019-12-10,10.757787704467773,10.89522826901022,10.682821207054614,10.689068613767542,180200
2019-12-11,11.107634544372559,11.107634544372559,10.863990466106099,10.863990466106099,118800
2019-12-12,11.126376152038574,11.20759124622108,11.063903277645332,11.151365778424259,72700
2019-12-13,11.2388277053833,11.313795397090045,11.12012935666889,11.182602234496002,79700
2019-12-16,11.532448768615723,11.557438396562391,11.2450751966553,11.2450751966553,93100
2019-12-17,11.61991024017334,11.651146080754264,11.469976060557219,11.532447741719066,73600
2019-12-18,11.51370906829834,11.651148463157039,11.382515889576286,11.651148463157039,94100
2019-12-19,11.557438850402832,11.569933664866817,11.395009837084315,11.451235310601152,90600
2019-12-20,11.463727951049805,11.76359629189095,11.463727951049805,11.563684064663521,44500
2019-12-23,11.901036262512207,11.901036262512207,11.569932065970907,11.68238299746453,61800
2019-12-26,12.057218551635742,12.182164303168433,11.932273991674048,11.944768805141516,64300
2019-12-27,12.157175064086914,12.244637569578535,12.057218936300236,12.057218936300236,35500
2019-12-30,11.882296562194824,12.300863303078797,11.7511033969414,12.163422730758917,54400
2020-01-02,12.025981903076172,12.057217743079171,11.932273191496254,11.932273191496254,59600
2020-01-03,12.15092945098877,12.15092945098877,11.844812453951885,12.025983689276934,39700
2020-01-06,12.157175064086914,12.244637569578535,11.907284744620217,11.93852177928545,44300
2020-01-07,12.119690895080566,12.244636641125386,12.088455054354833,12.244636641125386,39900
2020-01-08,11.994747161865234,12.213400445058044,11.994747161865236,12.088455882029443,27100
2020-01-09,12.244635581970215,12.269624014075125,12.057216979114608,12.057216979114608,44600
2020-01-10,12.063465118408203,12.538257272973954,12.063465118408203,12.269624759982852,114700
2020-01-13,12.400819778442383,12.463292659276139,12.169670476828813,12.188412698550268,61800
2020-01-14,12.694439888000488,12.775654984917297,12.338346041012501,12.400818917509046,88900
2020-01-15,12.500775337219238,12.813138535475877,12.500775337219237,12.750665657510341,133100
2020-01-16,12.113444328308105,12.644461998451565,12.113444328308107,12.507022621531915,201000
2020-01-17,11.994747161865234,12.23839007260638,11.994747161865236,12.157174974645315,3495100
2020-01-20,12.61947250366211,12.61947250366211,11.901036261737607,11.994746165690144,174400
2020-01-21,12.61947250366211,12.931835672648093,12.538257412446036,12.61947250366211,143700
2020-01-22,12.963072776794434,12.963072776794434,12.49452797763319,12.713182455555978,125500
2020-01-23,12.906847953796387,12.969320835136369,12.694440872183113,12.969320835136369,71600
2020-01-24,12.944330215454102,13.10675921788032,12.888104745707677,12.975567249519342,67100
2020-01-27,12.400819778442383,12.931837478172667,12.319604675887172,12.869364597338912,180600
2020-01-28,12.375828742980957,12.675698298588918,12.325850682308122,12.494527083918046,84100
2020-01-29,12.007240295410156,12.507022101898038,12.007240295410156,12.500774695265205,79900
2020-01-30,11.807328224182129,11.919779162095358,11.576180133201376,11.913531755370068,84900
2020-01-31,12.163421630859375,12.18216385036394,11.788586773335709,11.80732780126932,80100
2020-02-03,12.269623756408691,12.375827271658638,12.069711537484277,12.163420241158743,78700
2020-02-04,12.407066345214844,12.557000534116499,12.29461540564585,12.29461540564585,124600
2020-02-05,12.36958122253418,12.556999842009514,12.313355755848674,12.525762809644819,71500
2020-02-06,12.125938415527344,12.482032246060237,12.125938415527344,12.369581311877017,55200
2020-02-07,11.869800567626953,12.19465855334956,11.869800567626953,12.132185680468913,96300
2020-02-10,11.788586616516113,12.119690815695515,11.55743734531853,11.882295329650454,91800
2020-02-11,12.088456153869629,12.307110633550476,11.807328795484105,11.807328795484105,59600
2020-02-12,12.394570350646973,12.432053596408295,12.11969043473185,12.11969043473185,41400
2020-02-13,12.244635581970215,12.319602069855785,12.094701414628235,12.138432064489956,29600
2020-02-14,12.188410758972168,12.294614282017742,12.113443075587274,12.244636223618114,23700
2020-02-17,12.144680976867676,12.200906445541632,12.038477446213648,12.200906445541632,44500
2020-02-18,12.250885963439941,12.338347284406389,12.094704352244923,12.144682420164484,49600
2020-02-19,12.557000160217285,12.806890467612604,12.257131791342903,12.257131791342903,144600
2020-02-20,12.463292121887207,12.557000843311787,12.325851551664853,12.557000843311787,54900
2020-02-21,12.544506072998047,12.544506072998045,12.207154436382078,12.463292165233234,61000
2020-02-26,11.969758987426758,11.994748618008796,11.85106062530442,11.85106062530442,108200
2020-02-27,11.807328224182129,11.963509817601393,11.557437913025506,11.807328224182129,72900
2020-02-28,11.557438850402832,11.869802062575882,11.220086009301815,11.732362678185332,131700
2020-03-02,12.119690895080566,12.163421548724969,11.438739081435289,11.438739081435289,91500
2020-03-03,12.307107925415039,12.313354139497102,11.90103489897509,12.175914789846695,60300
2020-03-04,12.744418144226074,12.744418144226076,12.288368164553397,12.432054948575578,119400
2020-03-05,12.475786209106445,12.744418761018258,12.394572298598055,12.619474191653728,78100
2020-03-06,11.857306480407715,12.300862832592248,11.707372291260707,12.11344420248023,84500
2020-03-09,11.026419639587402,11.382513461990099,10.620347757752238,11.18260122426023,147500
2020-03-10,11.226332664489746,11.513707420054889,11.088893289306164,11.426246107808154,51800
2020-03-11,10.739046096801758,11.226331878423606,10.445423954982513,11.076397700111427,132400
2020-03-12,9.58330249786377,9.995621801865024,9.258444503326123,9.995621801865024,461800
2020-03-13,9.733237266540527,10.307985602333478,9.283434091618757,10.164298816278,229100
2020-03-16,9.42712116241455,9.42712116241455,8.74616931340253,9.245950536182633,116500
2020-03-17,8.971070289611816,9.589549837050402,8.971070289611816,9.583302430479648,284400
2020-03-18,8.677450180053711,8.677450180053711,8.121443452298193,8.440054069184576,299100
2020-03-19,8.789899826049805,8.814888856992233,8.12144280150072,8.502525672319129,143700
2020-03-20,8.714933395385742,9.277187527988861,8.290119837086994,9.002307570951192,122500
2020-03-23,8.621224403381348,8.68369668565079,8.1214431662982,8.564998932288985,107300
2020-03-24,9.47709846496582,9.47709846496582,8.846124729263005,9.008553717900742,141900
2020-03-25,10.214276313781738,10.214276313781738,9.452109981085936,9.620785789954928,135500
2020-03-26,10.863991737365723,10.863991737365723,9.995622420856545,10.226771713630114,103200
2020-03-27,10.514144897460938,10.676573898781731,10.289243020005836,10.676573898781731,96800
2020-03-30,10.520392417907715,10.745294297792954,10.058095036032181,10.51414501106968,86600
2020-03-31,10.83900260925293,11.24507450587304,10.23926468265613,10.670326205687802,173900
2020-04-01,10.863991737365723,10.863991737365723,10.026858264293303,10.564123350717077,162500
2020-04-02,10.707809448242188,11.101387723025624,10.55787526456263,10.94520613274638,86000
2020-04-03,10.62034797668457,10.70780928460162,10.201781273470045,10.639090196197204,98800
2020-04-06,10.807765007019043,10.920215936806605,10.6265949913609,10.6265949913609,127300
2020-04-07,10.701562881469727,11.46372986445048,10.701562881469727,10.751540946618377,207200
2020-04-08,10.807765007019043,10.807765007019043,10.420435350607342,10.426682756881196,150900
2020-04-09,10.90147590637207,10.90147590637207,10.651584398851792,10.651584398851792,126100
2020-04-13,10.826507568359375,10.913968875818536,10.582864673825455,10.620347921083532,68800
2020-04-14,10.764036178588867,11.245075819047406,10.695317081074155,10.807766838344895,161200
2020-04-15,10.695316314697266,11.382514390029616,10.47041443312899,10.620348623650832,131800
2020-04-16,10.776529312133789,11.145117946251286,10.62659513425783,10.91396867729402,76300
2020-04-17,10.995185852050781,11.16386228096586,10.888982306982525,10.988938444508983,76700
2020-04-20,11.326288223266602,11.326288223266602,10.682820844118863,10.90147530535888,110900
2020-04-22,11.738608360290527,11.738608360290527,11.226331766692091,11.226331766692091,125400
2020-04-23,11.8385648727417,11.976004241514675,11.251321766946344,11.963509428470507,179000
2020-04-24,11.738608360290527,11.738608360290527,11.1013872151276,11.738608360290527,272900
2020-04-27,12.01348876953125,12.494528398864597,11.744856218304289,11.894791607673216,218000
2020-04-28,12.738168716430664,13.056779268435545,12.338344270732383,12.394569732355059,214400
2020-04-29,12.494526863098145,13.081769959303621,12.494526863098145,12.8818577201454,192300
2020-04-30,12.806890487670898,12.844373735946158,12.400818588571138,12.432054430205358,155500
2020-05-04,12.900599479675293,13.025545232022722,12.557000448076373,13.025545232022722,199700
2020-05-05,13.056779861450195,13.056779861450195,12.706933455574827,13.006801803467999,123200
2020-05-06,13.181726455688477,13.40038092035722,12.781900774371897,13.10675876807569,134400
2020-05-07,13.41287612915039,14.156300920366364,13.231706082635387,13.431618351164127,195100
2020-05-08,12.425806999206543,13.431616826593714,12.094702788877331,13.431616826593714,374000
2020-05-11,12.93183708190918,13.019298397453753,12.42580783507573,12.42580783507573,273300
2020-05-12,12.769407272338867,13.175479172486234,12.500774743936015,12.99430795414162,259400
2020-05-13,12.557000160217285,12.99430790026635,12.244636978080393,12.99430790026635,145000
2020-05-14,12.51326847076416,12.600729773228418,11.938520215490003,12.556999121996288,197100
2020-05-15,12.781901359558105,12.863116457487761,12.263378503840931,12.507022606058873,127200
2020-05-18,12.525764465332031,13.088019206507338,12.519518249604397,12.825634057815897,217700
2020-05-19,12.219646453857422,12.675697571868119,12.219646453857422,12.538257019219325,139000
2020-05-20,13.081769943237305,13.088017349649693,12.013487278137532,12.219646923462621,222500
2020-05-21,12.382076263427734,13.244199307429431,12.382076263427734,13.08801771744357,220400
2020-05-22,12.23838996887207,12.519517318552843,12.182164498935915,12.275873218305835,134100
2020-05-25,12.407066345214844,12.669451473685493,12.057218712873302,12.58823637663188,189800
2020-05-26,12.544506072998047,12.613226358348225,12.21964805879671,12.52576385201953,208100
2020-05-27,12.500775337219238,12.925589477499633,12.450797273161017,12.557000808231116,186600
2020-05-28,12.78814697265625,12.825631408706336,12.544504096184989,12.575739934655868,82600
2020-05-29,12.43205451965332,12.744417704526876,12.38832386442238,12.694439642609947,74500
2020-06-01,12.494526863098145,12.71318132151655,12.194658504360815,12.300862030359987,174600
2020-06-02,12.494526863098145,12.681944289416244,12.394570743519035,12.519516488778391,107600
2020-06-03,12.525764465332031,12.713183109580834,12.4008198940706,12.557001501825717,133100
2020-06-04,12.706934928894043,12.706934928894041,12.407066546232308,12.488280453030724,169700
2020-06-05,12.519516944885254,12.900599217824974,12.444549256684256,12.900599217824974,215300
2020-06-08,12.48203182220459,12.644460811445713,12.413312735981322,12.544504693692854,157000
2020-06-09,12.494526863098145,12.519516488778391,12.157174065840445,12.507021675938269,229900
2020-06-10,12.182164192199707,12.744417685833188,12.150928350386563,12.50077478329191,182700
2020-06-12,12.113444328308105,12.113444328308107,11.594921471949442,11.963510137603665,153500
2020-06-15,12.463292121887207,12.557000843311787,11.757350624575222,12.069713823704515,164700
2020-06-16,12.300864219665527,12.61322744683733,12.300864219665527,12.51951871700002,107100
2020-06-17,12.325850486755371,12.54450494556912,12.250883992720961,12.37582854663529,100800
2020-06-18,12.363336563110352,12.432055659816598,12.213401172037766,12.344594341333504,109500
2020-06-19,12.088456153869629,12.488280671065883,12.088456153869629,12.36333610522758,105600
2020-06-22,12.032231330871582,12.369582987550388,12.032231330871582,12.150929687652605,86100
2020-06-23,11.938520431518555,12.30710905796026,11.938520431518555,12.119690445840076,76800
2020-06-24,12.232142448425293,12.232142448425293,11.794833506666059,11.92602666582223,134900
2020-06-25,12.494526863098145,12.494526863098145,12.069712759101458,12.232141751310246,105000
2020-06-26,12.494526863098145,12.525762703627516,12.332097870889356,12.525762703627516,162900
2020-06-29,13.025546073913574,13.025546073913574,12.68194582853545,12.68194582853545,337700
2020-06-30,13.094263076782227,13.113005295321319,12.869362412167556,13.044285018915533,168900
2020-07-01,13.837689399719238,14.543630892776795,13.094264656631953,13.113006877432333,746300
2020-07-02,13.862678527832031,14.58736102400085,13.862678527832031,13.943892431897938,223900
2020-07-03,13.87517261505127,14.256256096042126,13.63777711002861,13.975129934165636,152500
2020-07-06,13.781463623046875,14.368706754478485,13.781463623046873,14.368706754478485,160600
2020-07-07,13.68150806427002,13.987623860471732,13.68150806427002,13.987623860471732,122600
2020-07-08,13.462852478027344,13.912656216379956,13.462852478027344,13.806452688332362,112600
2020-07-09,13.88141918182373,13.88141918182373,13.50658432200788,13.619034065010059,133500
2020-07-10,13.825194358825684,14.549878060783426,13.825194358825684,13.91265686288685,361400
2020-07-13,13.57530403137207,14.062591039607415,13.57530403137207,13.868926194306747,179000
2020-07-14,13.506584167480469,13.80645252853077,13.462852322202721,13.80645252853077,145100
2020-07-15,13.431617736816406,13.55656349471754,13.000556182785658,13.506585429871299,269000
2020-07-16,13.194221496582031,13.544067931146834,13.194221496582031,13.506584682479067,80400
2020-07-17,13.162985801696777,13.425370952197126,13.131749956558853,13.24420090556916,138600
2020-07-20,13.187973976135254,13.400381036039002,13.181726569482676,13.256693066171657,151900
2020-07-21,13.31916618347168,13.356649432498186,13.131748746768142,13.306671369939176,168800
2020-07-22,13.394132614135742,13.487841323679511,13.15673594561591,13.344154556274338,103800
2020-07-23,13.362896919250488,13.481595265377754,12.944330195974247,13.431617202519591,154000
2020-07-24,13.275436401367188,13.275436401367188,12.806891587201287,13.237953149873817,145500
2020-07-27,13.619034767150879,13.725238300659704,13.325413794071663,13.337908607795294,183300
2020-07-28,13.706498146057129,13.725239176267147,13.500338472749249,13.681508517015642,105000
2020-07-29,13.481595039367676,13.72523794277033,13.481595039367676,13.72523794277033,79700
2020-07-30,13.71274471282959,13.71274471282959,13.281683170853539,13.412875140566975,89000
2020-07-31,13.137995719909668,13.71274401615399,13.137995719909668,13.71274401615399,172200
2020-08-03,13.169231414794922,13.281682348484338,12.99430760777017,13.281682348484338,159900
2020-08-04,12.719428062438965,13.150488358731119,12.538256860449113,13.150488358731119,241600
2020-08-05,12.756913185119629,12.894352564686887,12.507022862465048,12.719429934614205,189200
2020-08-06,12.68194580078125,12.931837321080668,12.606979297948287,12.77565571667907,150000
2020-08-07,12.863115310668945,12.863115310668945,12.507021490987817,12.606977609088805,156700
2020-08-10,12.581988334655762,12.869363075888392,12.575740928153863,12.869363075888392,109100
2020-08-11,12.544506072998047,12.68194545212736,12.532011259012368,12.68194545212736,115000
2020-08-12,12.625720977783203,12.675700237672643,12.394572858650234,12.606979946895802,119600
2020-08-13,13.050532341003418,13.05053234100342,12.538256953277978,12.588235010822633,177600
2020-08-14,12.663203239440918,13.044285497826506,12.663203239440918,13.044285497826506,125300
2020-08-17,12.257131576538086,12.744417369526586,12.088455175163164,12.619472813804054,577100
2020-08-18,12.61947250366211,12.6632031566688,12.207153215926287,12.307109334676127,340900
2020-08-19,12.65070915222168,12.80689074669355,12.48828015098241,12.500774964517202,111900
2020-08-20,12.744418144226074,12.775655178733743,12.307110385257996,12.538258482759588,116200
2020-08-21,12.644461631774902,12.744417756012568,12.513269665552084,12.68194488047128,103400
2020-08-24,12.869363784790039,12.950577690646455,12.650709311462897,12.800643501054676,163100
2020-08-25,13.2441987991333,13.287929451999657,12.900598599408779,12.913093412105145,180200
2020-08-26,13.11925220489502,13.250444154989964,12.844372301247859,13.250444154989964,133600
2020-08-27,13.175479888916016,13.337908896121396,12.96307281730675,13.169232481919149,150700
2020-08-28,13.06927490234375,13.362895849176502,12.863115260616304,13.362895849176502,203700
2020-08-31,12.938082695007324,13.231704854786685,12.931836479820149,13.025545198050816,129700
2020-09-01,13.231705665588379,13.231705665588379,13.019298589078625,13.119254720192501,144300
